成都,长沙,BK2780,波音737,21:50,23:40,0111010,365,3.6,164,60
北京,成都,CA4118,空客332,21:00,23:55,1001001,400,2.2,230,148
广州,武汉,CZ3348,波音737,14:55,16:55,1111111,430,2.2,164,87
广州,重庆,CZ3463,空客319,08:25,10:40,1111001,550,3.7,200,78
重庆,广州,CZ3486,空客32E,20:35,22:35,1000010,340,2.3,180,58
武汉,杭州,CZ3783,中型机73M,18:15,19:45,111,330,4,180,128
深圳,大连,DZ6221,空客320,08:30,12:55,11,620,2.5,200,148
西安,杭州,GJ8658,中型机320,17:35,21:35,11000,188,1.5,150,35
南京,西安,GS7658,空客32G,10:55,12:55,1111,190,1.6,180,120
青岛,温州,HC8978,中型机345,15:45,17:55,1110000,350,1.5,180,141
长沙,上海虹桥,HO1072,中型机320,14:50,16:50,1111111,380,2.5,240,22
上海虹桥,长沙,HU4886,波音738,07:00,09:10,1011000,285,2.5,180,17
长沙,南京,HU7407,波音737,07:50,09:30,0111000,215,2.4,164,84
杭州,西安,HU7862,波音737,11:35,13:55,1111001,345,2.5,164,69
西安,哈尔滨,9H8365,波音738,06:10,09:15,1110000,280,1.3,180,54
昆明,成都,LU8669,波音73V,07:00,08:35,1100,290,2.2,150,31
大连,天津,MF8209,波音737,09:25,10:45,1110000,340,4,164,66
西安,杭州,MF8293,中型机738,19:05,21:35,111000,250,2,160,44
天津,厦门,MF8310,中型机738,13:30,16:15,1111111,670,3.5,200,188
厦门,昆明,MF8405,波音737,07:45,11:05,0101001,1060,4.9,164,11
秦皇岛,上海浦东,MU5566,空客728,13:40,15:10,1110000,390,2.8,180,55
西安,重庆,MU8864,空客321,18:45,20:05,0110011,199,1.5,200,176
重庆,广州,PN6253,空客320,06:20,08:25,1100,396,2.9,140,123
海口,三亚,SC7824,空客738,09:30,10:10,1011000,489,4.5,180,27
沈阳,桂林,TC3564,空客738,13:45,15:55,1011100,450,3.4,150,35
张家界,呼和浩特,YH5637,中型机783,20:10,22:45,1111000,230,1.4,160,115
哈尔滨,深圳,ZH9626,空客320,09:45,14:55,0111001,1850,5.5,200,93
广州,西安,ZH9925,波音737,08:50,11:40,1110110,540,3.5,164,0
